Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,96.150002,97.400002,91.849998,92.349998,74.312965,32912658
2015-08-25,90.500000,94.849998,89.750000,92.650002,74.554375,37158121
2015-08-26,92.699997,94.250000,90.000000,90.150002,72.542656,23860451
2015-08-27,93.449997,94.949997,91.300003,94.050003,75.680946,25884754
2015-08-28,95.500000,95.699997,91.449997,91.800003,73.870384,20564047
2015-08-31,93.449997,95.599998,90.449997,93.900002,75.560242,20084395
2015-09-01,94.500000,95.500000,92.599998,92.750000,74.634850,23937419
2015-09-02,91.750000,93.599998,91.050003,91.750000,73.830154,17893180
2015-09-04,92.500000,92.800003,90.650002,91.500000,73.628990,15933393
2015-09-07,89.300003,90.449997,89.050003,89.300003,73.076607,14020923
2015-09-08,88.949997,92.750000,88.400002,91.699997,75.040588,19315708
2015-09-09,92.750000,94.800003,92.550003,93.949997,76.881828,21896072
2015-09-10,92.000000,93.849998,91.349998,91.699997,75.040588,16309214
2015-09-11,93.099998,93.300003,91.300003,91.550003,74.917854,11357788
2015-09-14,92.000000,92.500000,90.550003,91.250000,74.672348,9298652
2015-09-15,90.400002,91.300003,89.750000,90.150002,73.772186,15823633
2015-09-16,90.849998,93.800003,90.349998,93.500000,76.513588,15150646
2015-09-17,93.550003,94.300003,90.650002,91.750000,75.081520,16451178
2015-09-18,91.849998,93.199997,91.250000,92.150002,75.408836,18985255
2015-09-21,90.849998,93.300003,90.800003,93.099998,76.186241,11692491
2015-09-22,93.099998,97.849998,93.099998,96.900002,79.295891,27840464
2015-09-23,95.699997,96.349998,93.550003,95.400002,78.068398,24731939
2015-09-24,95.349998,95.949997,93.699997,94.949997,77.700157,13480386
2015-09-25,94.500000,94.750000,93.250000,94.400002,77.250084,15904466
2015-09-29,90.300003,92.699997,89.699997,92.050003,75.327011,24923941
2015-09-30,92.500000,92.550003,90.050003,91.800003,75.122421,22638253
2015-10-02,92.300003,94.449997,91.500000,94.300003,77.168251,32896020
2015-10-05,95.949997,96.349998,94.449997,94.699997,77.495575,13971136
2015-10-06,96.000000,96.199997,92.500000,93.500000,76.513588,40134850
2015-10-07,92.900002,95.000000,92.250000,94.849998,77.618332,24855520
2015-10-08,94.800003,94.800003,92.900002,93.050003,76.145348,15099710
2015-10-09,93.400002,94.050003,91.099998,91.599998,74.958755,19905611
2015-10-12,91.949997,94.300003,91.900002,93.150002,76.227180,27797284
2015-10-13,93.150002,93.900002,92.050003,92.550003,75.736168,19775897
2015-10-14,92.050003,92.400002,91.000000,91.199997,74.631432,17834138
2015-10-15,93.150002,94.000000,92.650002,93.699997,76.677254,23752901
2015-10-16,94.699997,94.949997,93.800003,94.199997,77.086411,19898854
2015-10-19,95.000000,96.099998,94.300003,95.949997,78.518486,13435555
2015-10-20,96.599998,97.199997,94.800003,95.699997,78.313896,16201759
2015-10-22,94.000000,94.150002,92.300003,92.750000,75.899841,25592276
2015-10-23,94.500000,94.500000,93.099998,93.349998,76.390839,16221898
2015-10-26,94.599998,94.599998,93.300003,93.849998,76.800003,11292535
2015-10-27,93.849998,95.150002,93.550003,95.000000,77.741081,13877629
2015-10-28,94.300003,95.099998,94.000000,94.500000,77.331917,10152443
2015-10-29,95.349998,95.349998,93.449997,93.550003,76.554504,13608042
2015-10-30,93.449997,93.949997,92.500000,92.800003,75.940758,12659777
2015-11-02,94.000000,94.000000,91.650002,92.400002,75.613426,12980472
2015-11-03,93.199997,93.650002,92.449997,92.800003,75.940758,10976376
2015-11-04,93.599998,95.400002,93.150002,95.000000,77.741081,24866691
2015-11-05,95.400002,95.849998,95.000000,95.250000,77.945663,13394304
2015-11-06,94.349998,94.500000,93.000000,93.300003,76.349915,12224127
2015-11-09,92.300003,92.900002,91.099998,91.199997,74.631432,13985417
2015-11-10,91.000000,91.000000,90.300003,90.650002,74.181358,13095641
2015-11-11,90.599998,90.900002,90.199997,90.250000,73.854034,8833074
2015-11-12,91.199997,93.699997,91.150002,93.150002,76.227180,14181522
2015-11-13,91.250000,91.550003,90.349998,90.550003,74.099518,20367459
2015-11-16,89.050003,90.150002,89.000000,89.550003,73.281197,15532878
2015-11-17,91.349998,91.400002,90.150002,90.250000,73.854034,12422829
2015-11-18,91.000000,91.150002,90.150002,90.300003,73.894943,14643557
2015-11-19,90.800003,91.099998,90.250000,90.949997,74.426842,10263840
2015-11-20,91.150002,91.849998,90.349998,91.750000,75.081520,11817916
2015-11-23,91.599998,92.500000,91.199997,91.449997,74.836021,12276553
2015-11-24,90.949997,91.900002,90.750000,91.550003,74.917854,8320970
2015-11-25,91.000000,91.250000,90.400002,90.699997,74.222260,15078102
2015-11-26,91.250000,91.400002,89.949997,90.099998,73.731277,11862140
2015-11-27,90.000000,90.599998,88.699997,88.800003,72.667458,20266249
2015-11-30,88.000000,89.449997,87.050003,88.099998,72.094620,33995621
2015-12-01,89.849998,90.500000,89.349998,90.400002,73.976776,19906291
2015-12-02,90.650002,91.000000,89.949997,90.599998,74.140434,14528996
2015-12-03,90.449997,91.199997,89.349998,90.099998,73.731277,14059277
2015-12-04,88.900002,90.400002,88.699997,90.300003,73.894943,16549742
2015-12-07,90.000000,91.300003,90.000000,90.599998,74.140434,12281642
2015-12-08,90.000000,90.349998,89.099998,89.650002,73.363029,17653702
2015-12-09,89.500000,90.300003,89.300003,89.550003,73.281197,12199073
2015-12-10,89.099998,90.500000,89.099998,89.849998,73.526680,12668757
2015-12-11,89.300003,90.300003,89.199997,89.599998,73.322105,11062932
2015-12-14,87.550003,88.500000,87.550003,87.849998,71.890030,14610289
2015-12-15,87.250000,88.699997,87.250000,87.800003,71.849129,15582923
2015-12-16,89.050003,90.000000,88.750000,89.500000,73.240273,7949702
2015-12-17,89.449997,90.349998,88.750000,89.099998,72.912941,13540551
2015-12-18,88.000000,89.250000,87.949997,88.099998,72.094620,16301769
2015-12-21,87.199997,88.250000,87.199997,87.750000,71.808205,8829260
2015-12-22,88.050003,88.650002,87.500000,88.349998,72.299194,6779757
2015-12-23,88.050003,88.949997,87.849998,88.300003,72.258293,8235085
2015-12-24,88.300003,89.000000,88.300003,88.550003,72.462860,3384437
2015-12-28,88.250000,88.599998,87.500000,87.599998,71.685448,5642772
2015-12-29,87.500000,88.400002,87.449997,87.750000,71.808205,5043417
2015-12-30,88.199997,88.349998,87.199997,87.349998,71.480881,5381370
2015-12-31,87.800003,88.150002,87.349998,87.500000,71.603622,3730386
2016-01-04,87.150002,87.349998,85.000000,85.099998,69.639633,13779779
2016-01-05,84.699997,85.300003,82.599998,82.900002,67.839317,22421659
2016-01-06,83.199997,83.699997,82.250000,82.500000,67.512001,18656152
2016-01-07,82.000000,82.449997,80.250000,80.400002,65.793503,0
2016-01-08,80.949997,83.050003,80.849998,82.050003,67.143738,16918183
2016-01-11,79.849998,82.000000,79.000000,80.599998,65.957161,25653429
2016-01-12,80.550003,81.000000,79.400002,79.650002,65.179756,19894714
2016-01-13,81.150002,82.750000,80.699997,81.599998,66.775490,17800805
2016-01-14,79.699997,81.699997,79.699997,81.300003,66.529984,14482409
2016-01-15,81.050003,81.500000,80.349998,80.449997,65.834412,14343769
2016-01-18,79.449997,80.650002,79.000000,80.099998,65.548004,14590699
2016-01-19,80.000000,83.150002,80.000000,82.800003,67.757477,21020852
2016-01-20,81.000000,81.699997,79.849998,80.000000,65.466171,20828932
2016-01-21,80.099998,81.500000,79.050003,80.000000,65.466171,24730721
2016-01-22,82.050003,83.000000,81.599998,82.650002,67.634743,18776113
2016-01-25,84.000000,85.650002,83.550003,83.750000,68.534897,13767951
2016-01-26,83.599998,83.949997,82.150002,82.300003,67.348328,19358932
2016-01-27,84.400002,84.400002,82.300003,83.699997,68.493973,12063486
2016-01-28,83.349998,84.949997,83.199997,84.699997,69.312302,16108298
2016-01-29,84.500000,86.000000,83.550003,85.699997,70.130623,22572633
2016-02-01,85.199997,85.849998,84.400002,85.500000,69.966957,15011086
2016-02-02,85.099998,86.900002,84.400002,85.750000,70.171555,15034067
2016-02-03,83.599998,86.550003,83.250000,85.750000,70.171555,18636748
2016-02-04,86.150002,86.400002,85.000000,85.650002,70.089714,12754311
2016-02-05,85.750000,85.800003,84.500000,84.599998,69.230476,10180501
2016-02-11,80.750000,83.500000,80.599998,82.000000,67.102814,19961960
2016-02-12,81.000000,83.150002,80.949997,82.199997,67.266479,14386441
2016-02-15,83.449997,83.449997,82.300003,83.099998,68.002975,11178636
2016-02-16,83.500000,83.849998,82.900002,83.500000,68.330307,8815400
2016-02-17,84.000000,84.150002,82.849998,83.000000,67.921143,10407385
2016-02-18,84.699997,84.800003,83.400002,84.449997,69.107727,17202264
2016-02-19,84.000000,84.449997,83.500000,84.349998,69.025894,11271120
2016-02-22,84.949997,85.500000,84.599998,84.949997,69.516884,12364625
2016-02-23,85.250000,85.250000,84.099998,84.699997,69.312302,8382179
2016-02-24,84.050003,85.050003,83.650002,84.099998,68.821327,8655437
2016-02-25,83.800003,84.099998,82.750000,83.050003,67.962067,11302198
2016-02-26,83.900002,84.750000,83.500000,84.449997,69.107727,9781031
2016-02-29,84.599998,84.750000,81.900002,82.199997,67.266479,14132302
2016-03-01,83.250000,83.699997,82.650002,83.650002,68.453056,10990340
2016-03-02,84.900002,85.400002,83.550003,85.250000,69.762398,20359130
2016-03-03,85.300003,85.400002,84.300003,85.050003,69.598724,11655386
2016-03-04,86.000000,86.000000,85.050003,85.699997,70.130623,11413483
2016-03-07,86.550003,86.550003,83.900002,84.650002,69.271385,15004409
2016-03-08,84.699997,84.949997,83.699997,84.800003,69.394142,11457250
2016-03-09,84.449997,85.300003,84.300003,85.150002,69.680550,9564590
2016-03-10,84.750000,85.400002,84.199997,85.050003,69.598724,9588707
2016-03-11,85.400002,85.849998,84.599998,85.500000,69.966957,8177027
2016-03-14,86.500000,86.500000,85.800003,86.150002,70.498871,10043473
2016-03-15,85.000000,85.699997,84.849998,85.500000,69.966957,9303761
2016-03-16,85.900002,86.750000,85.800003,86.349998,70.662544,9266899
2016-03-17,86.750000,87.300003,84.000000,84.550003,69.189560,24929983
