Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,24.400000,24.900000,23.400000,24.299999,21.724026,71916557
2015-08-25,24.299999,25.700001,23.850000,24.950001,22.305120,78961000
2015-08-26,25.200001,25.900000,24.500000,24.549999,21.947523,59770135
2015-08-27,25.700001,27.400000,25.450001,27.100000,24.227205,87944603
2015-08-28,27.900000,28.000000,26.900000,27.049999,24.182503,57902860
2015-08-31,27.049999,27.299999,25.850000,26.799999,23.959007,44124702
2015-09-01,26.600000,26.600000,25.450001,25.549999,22.841516,39026471
2015-09-02,25.700001,26.799999,25.200001,25.750000,23.020315,54028723
2015-09-04,25.500000,26.000000,24.700001,25.200001,22.528620,33049450
2015-09-07,24.900000,26.400000,24.900000,25.000000,22.349821,31744542
2015-09-08,25.400000,26.500000,25.049999,26.150000,23.377913,55896592
2015-09-09,26.850000,27.750000,26.549999,27.500000,24.584801,57548228
2015-09-10,26.850000,27.450001,26.400000,27.000000,24.137804,37978140
2015-09-11,27.049999,27.500000,26.150000,26.200001,23.422611,50998615
2015-09-14,26.450001,26.900000,26.150000,26.700001,23.869608,34451314
2015-09-15,27.000000,27.450001,26.650000,26.850000,24.003706,36156425
2015-09-16,27.600000,28.400000,27.200001,27.850000,24.897701,47069173
2015-09-17,28.299999,29.200001,28.049999,28.400000,25.389397,52315187
2015-09-18,28.400000,29.299999,28.400000,28.850000,25.791695,46444077
2015-09-21,28.150000,28.600000,27.850000,28.200001,25.210598,36550284
2015-09-22,28.200001,28.549999,27.700001,27.799999,24.853001,28794043
2015-09-23,27.500000,27.600000,26.250000,27.150000,24.271904,61062742
2015-09-24,27.200001,27.450001,26.600000,26.650000,23.824907,24780242
2015-09-25,26.500000,27.400000,26.250000,27.100000,24.227205,36101838
2015-09-29,25.900000,26.600000,25.750000,26.549999,23.735508,36701729
2015-09-30,27.000000,27.350000,26.700001,26.799999,23.959007,33922127
2015-10-02,27.549999,28.000000,27.200001,27.700001,24.763603,37456069
2015-10-05,28.500000,28.950001,28.400000,28.500000,25.478796,39376479
2015-10-06,29.299999,29.299999,28.350000,28.600000,25.568195,24530945
