Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,4.780000,4.810000,4.630000,4.700000,3.573067,596314230
2015-08-25,4.700000,4.820000,4.540000,4.630000,3.519851,545183664
2015-08-26,4.690000,4.710000,4.560000,4.590000,3.489442,452223261
2015-08-27,4.730000,4.750000,4.630000,4.710000,3.580669,541211315
2015-08-28,4.860000,4.860000,4.510000,4.520000,3.436226,621356389
2015-08-31,4.530000,4.630000,4.500000,4.580000,3.481839,427329230
2015-09-01,4.600000,4.600000,4.500000,4.500000,3.421021,288949794
2015-09-02,4.510000,4.540000,4.400000,4.440000,3.375408,411012086
2015-09-04,4.500000,4.510000,4.350000,4.400000,3.344998,352257431
2015-09-07,4.330000,4.470000,4.320000,4.330000,3.291783,254026661
2015-09-08,4.300000,4.550000,4.300000,4.480000,3.405817,422260141
2015-09-09,4.560000,4.750000,4.550000,4.720000,3.588271,533438310
2015-09-10,4.580000,4.670000,4.550000,4.600000,3.497044,299055720
2015-09-11,4.670000,4.760000,4.630000,4.700000,3.573067,455452311
2015-09-14,4.760000,4.790000,4.680000,4.720000,3.588271,237180270
2015-09-15,4.720000,4.750000,4.670000,4.730000,3.595874,274663880
2015-09-16,4.800000,4.910000,4.760000,4.840000,3.679498,377147060
2015-09-17,4.860000,4.890000,4.760000,4.800000,3.649090,412630913
2015-09-18,4.790000,4.850000,4.740000,4.750000,3.611078,386488993
2015-09-21,4.650000,4.750000,4.650000,4.730000,3.595874,227825605
2015-09-22,4.700000,4.780000,4.670000,4.680000,3.557862,201923571
2015-09-23,4.620000,4.640000,4.490000,4.550000,3.459033,361780202
2015-09-24,4.560000,4.600000,4.480000,4.490000,3.413419,277260533
2015-09-25,4.480000,4.590000,4.470000,4.530000,3.443828,346417376
2015-09-29,4.400000,4.420000,4.310000,4.400000,3.344998,442928805
2015-09-30,4.420000,4.520000,4.420000,4.460000,3.390612,302378673
2015-10-02,4.490000,4.570000,4.480000,4.550000,3.459033,265353264
2015-10-05,4.650000,4.650000,4.580000,4.610000,3.504646,196152310
2015-10-06,4.650000,4.670000,4.580000,4.630000,3.519851,193568318
2015-10-07,4.600000,4.870000,4.600000,4.860000,3.694703,406914961
2015-10-08,4.860000,4.880000,4.810000,4.870000,3.702305,307655778
2015-10-09,4.970000,5.150000,4.940000,4.980000,3.785930,492170325
2015-10-12,5.020000,5.080000,4.970000,5.040000,3.831544,289423263
