Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,2.990910,2.990910,2.745450,2.772730,2.058791,3677300
2015-08-25,2.818180,2.863640,2.727270,2.845450,2.112786,3159684
2015-08-26,2.863640,3.036360,2.827270,3.027270,2.247790,5986640
2015-08-27,2.800000,3.154550,2.800000,3.145450,2.335541,6462051
2015-08-28,2.963640,3.154550,2.963640,3.127270,2.322042,4196086
2015-08-31,3.381820,3.381820,3.090910,3.163640,2.349047,5305168
2015-09-01,3.163640,3.190910,3.063640,3.109090,2.308543,7617518
2015-09-02,3.109090,3.136360,3.054540,3.109090,2.308543,6276600
2015-09-04,3.063640,3.236360,3.063640,3.209090,2.382794,8535802
2015-09-07,3.118180,3.236360,3.118180,3.209090,2.382794,2841300
2015-09-08,3.109090,3.263640,3.090910,3.254540,2.416541,4009500
2015-09-09,3.145450,3.272730,3.145450,3.263640,2.423298,3363415
2015-09-10,3.245450,3.345450,3.218180,3.309090,2.457046,3310192
2015-09-11,3.309090,3.363640,3.254540,3.363640,2.497550,6824202
2015-09-14,3.381820,3.390910,3.300000,3.345450,2.484044,2863118
2015-09-15,3.272730,3.336360,3.272730,3.318180,2.463795,907302
2015-09-16,3.318180,3.372730,3.263640,3.363640,2.497550,3336619
2015-09-17,3.327270,3.372730,3.318180,3.354550,2.490800,1724443
2015-09-18,3.336360,3.363640,3.190910,3.281820,2.436797,9643750
2015-09-21,3.200000,3.236360,3.109090,3.181820,2.362546,18428740
2015-09-22,3.154550,3.300000,3.154550,3.254540,2.416541,853600
2015-09-23,3.236360,3.245450,3.090910,3.181820,2.362546,50059900
2015-09-24,3.109090,3.190910,3.090910,3.127270,2.322042,996600
2015-09-25,2.918180,3.209090,2.918180,3.181820,2.362546,1491600
2015-09-29,3.100000,3.136360,3.018180,3.090910,2.295044,874500
2015-09-30,3.100000,3.118180,3.045450,3.081820,2.288294,62031323
2015-10-02,3.054540,3.209090,3.054540,3.190910,2.369296,1445724
2015-10-05,3.245450,3.372730,3.236360,3.327270,2.470545,1931600
2015-10-06,3.363640,3.418180,3.272730,3.327270,2.470545,1167100
2015-10-07,3.372730,3.372730,3.263640,3.336360,2.477294,1166000
2015-10-08,3.409090,3.409090,3.290910,3.309090,2.457046,1114300
2015-10-09,3.363640,3.454550,3.336360,3.345450,2.484044,1306019
2015-10-12,3.336360,3.363640,3.336360,3.345450,2.484044,433400
2015-10-13,3.309090,3.327270,3.272730,3.281820,2.436797,671000
2015-10-14,3.254540,3.290910,3.236360,3.290910,2.443547,463180
2015-10-15,3.309090,3.381820,3.300000,3.336360,2.477294,937761
2015-10-16,3.363640,3.363640,3.254540,3.327270,2.470545,6004707
2015-10-19,3.309090,3.327270,3.245450,3.318180,2.463795,9954802
2015-10-20,3.290910,3.381820,3.290910,3.354550,2.490800,1666148
2015-10-22,3.309090,3.354550,3.281820,3.309090,2.457046,494560
2015-10-23,3.363640,3.363640,3.227270,3.236360,2.403043,1550934
2015-10-26,3.272730,3.290910,3.163640,3.190910,2.369296,2567400
2015-10-27,3.200000,3.218180,3.154550,3.200000,2.376045,1958000
2015-10-28,3.136360,3.181820,3.081820,3.100000,2.301793,2009700
2015-10-29,3.200000,3.200000,3.045450,3.054540,2.268038,2318388
2015-10-30,3.045450,3.100000,3.000000,3.036360,2.254540,1692034
2015-11-02,3.036360,3.109090,3.027270,3.090910,2.295044,2194500
2015-11-03,3.081820,3.154550,3.081820,3.136360,2.328791,2132900
2015-11-04,3.127270,3.163640,3.081820,3.118180,2.315292,1502050
2015-11-05,3.136360,3.163640,3.090910,3.118180,2.315292,843700
2015-11-06,3.109090,3.109090,3.036360,3.090910,2.295044,1621400
2015-11-09,3.090910,3.227270,3.072730,3.154550,2.342298,1688500
2015-11-10,3.136360,3.181820,3.127270,3.127270,2.322042,2788500
2015-11-11,3.118180,3.209090,3.109090,3.172730,2.355796,1043900
2015-11-12,3.163640,3.209090,3.145450,3.172730,2.355796,356400
2015-11-13,3.181820,3.181820,3.100000,3.163640,2.349047,917202
2015-11-16,3.090910,3.172730,3.090910,3.100000,2.301793,1739100
2015-11-17,3.136360,3.200000,3.127270,3.127270,2.322042,544500
2015-11-18,3.136360,3.163640,3.109090,3.154550,2.342298,401819
2015-11-19,3.163640,3.190910,3.127270,3.145450,2.335541,584100
2015-11-20,3.127270,3.163640,3.118180,3.118180,2.315292,311300
2015-11-23,3.109090,3.145450,3.100000,3.100000,2.301793,511500
2015-11-24,3.090910,3.127270,3.081820,3.100000,2.301793,755568
2015-11-25,3.109090,3.118180,3.072730,3.090910,2.295044,719070
2015-11-26,3.118180,3.127270,3.081820,3.090910,2.295044,495814
2015-11-27,3.109090,3.118180,3.072730,3.072730,2.281545,1459700
2015-11-30,3.054540,3.109090,3.054540,3.081820,2.288294,695200
2015-12-01,3.090910,3.136360,3.063640,3.090910,2.295044,683100
2015-12-02,3.100000,3.172730,3.072730,3.127270,2.322042,534600
2015-12-03,3.118180,3.172730,3.081820,3.100000,2.301793,1152800
2015-12-04,3.081820,3.127270,3.036360,3.081820,2.288294,336600
2015-12-07,3.100000,3.100000,3.000000,3.072730,2.281545,1197900
2015-12-08,3.045450,3.090910,3.036360,3.045450,2.261289,1427086
2015-12-09,3.036360,3.036360,2.963640,3.000000,2.227542,1387100
2015-12-10,3.000000,3.063640,2.963640,3.018180,2.241041,2048002
2015-12-11,3.009090,3.100000,2.936360,2.990910,2.220792,4223604
2015-12-14,2.972730,3.045450,2.945450,3.027270,2.247790,1735470
2015-12-15,3.036360,3.090910,3.018180,3.018180,2.241041,765205
2015-12-16,3.045450,3.136360,3.045450,3.090910,2.295044,820600
2015-12-17,3.118180,3.118180,3.036360,3.081820,2.288294,1037300
2015-12-18,3.072730,3.136360,3.063640,3.081820,2.288294,2443800
2015-12-21,3.072730,3.090910,2.972730,3.072730,2.281545,716774
2015-12-22,3.090910,3.136360,3.045450,3.081820,2.288294,812119
2015-12-23,3.100000,3.136360,3.027270,3.054540,2.268038,1967504
2015-12-24,3.090910,3.127270,3.090910,3.090910,2.295044,150700
2015-12-28,3.090910,3.154550,3.054540,3.100000,2.301793,2180200
2015-12-29,3.081820,3.154550,3.072730,3.145450,2.335541,1459398
2015-12-30,3.145450,3.145450,3.100000,3.109090,2.308543,1238600
2015-12-31,3.118180,3.218180,3.118180,3.190910,2.369296,22256300
2016-01-04,3.200000,3.263640,3.081820,3.100000,2.301793,1421200
2016-01-05,3.090910,3.190910,3.090910,3.090910,2.295044,1654598
