Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,3.200000,3.220000,3.100000,3.140000,2.333599,299135794
2015-08-25,3.170000,3.230000,3.080000,3.110000,2.311303,269703034
2015-08-26,3.130000,3.200000,3.080000,3.120000,2.318735,171763746
2015-08-27,3.200000,3.200000,3.150000,3.170000,2.355895,185998580
2015-08-28,3.210000,3.220000,3.080000,3.080000,2.289008,245332175
2015-08-31,3.080000,3.150000,3.070000,3.130000,2.326167,202192955
2015-09-01,3.100000,3.120000,3.050000,3.070000,2.281576,150839072
2015-09-02,3.030000,3.060000,2.940000,2.960000,2.199826,309261920
2015-09-04,2.970000,2.980000,2.900000,2.920000,2.170099,207060013
2015-09-07,2.880000,2.970000,2.880000,2.880000,2.140371,127153789
2015-09-08,2.870000,3.030000,2.870000,2.970000,2.207258,183986457
2015-09-09,3.040000,3.150000,3.020000,3.140000,2.333599,284883156
2015-09-10,3.050000,3.100000,3.030000,3.070000,2.281576,153489122
2015-09-11,3.060000,3.120000,3.030000,3.040000,2.259280,206550177
2015-09-14,3.060000,3.080000,3.000000,3.040000,2.259280,118625358
2015-09-15,3.030000,3.050000,3.020000,3.040000,2.259280,78225066
2015-09-16,3.070000,3.140000,3.050000,3.090000,2.296440,111490305
2015-09-17,3.110000,3.160000,3.070000,3.090000,2.296440,119348900
2015-09-18,3.090000,3.140000,3.070000,3.080000,2.289008,125067111
2015-09-21,3.050000,3.070000,3.020000,3.060000,2.274144,85013062
2015-09-22,3.060000,3.110000,3.040000,3.050000,2.266712,75843984
2015-09-23,3.030000,3.040000,2.930000,2.970000,2.207258,236762699
2015-09-24,2.980000,2.990000,2.920000,2.960000,2.199826,99444507
2015-09-25,2.940000,3.010000,2.930000,2.990000,2.222121,95030475
2015-09-29,2.910000,2.930000,2.880000,2.900000,2.155235,184645168
2015-09-30,2.920000,2.990000,2.920000,2.930000,2.177530,117690892
2015-10-02,2.950000,2.980000,2.940000,2.970000,2.207258,148750870
2015-10-05,3.010000,3.040000,3.000000,3.020000,2.244417,92135694
2015-10-06,3.060000,3.070000,3.000000,3.020000,2.244417,108734823
2015-10-07,3.030000,3.150000,3.010000,3.130000,2.326167,160165925
2015-10-08,3.150000,3.150000,3.090000,3.120000,2.318735,126031340
2015-10-09,3.150000,3.250000,3.150000,3.170000,2.355895,184956936
2015-10-12,3.180000,3.240000,3.180000,3.210000,2.385622,90596300
2015-10-13,3.170000,3.220000,3.140000,3.160000,2.348463,75923334
2015-10-14,3.150000,3.170000,3.110000,3.120000,2.318735,83657461
2015-10-15,3.120000,3.200000,3.120000,3.170000,2.355895,108062224
2015-10-16,3.210000,3.240000,3.190000,3.210000,2.385622,104839512
2015-10-19,3.210000,3.220000,3.180000,3.220000,2.393054,56203540
2015-10-20,3.200000,3.230000,3.180000,3.220000,2.393054,100926710
2015-10-22,3.210000,3.220000,3.180000,3.220000,2.393054,97748726
2015-10-23,3.260000,3.270000,3.230000,3.250000,2.415349,85029942
2015-10-26,3.290000,3.290000,3.200000,3.230000,2.400486,136686248
2015-10-27,3.240000,3.240000,3.190000,3.220000,2.393054,83720995
2015-10-28,3.200000,3.220000,3.170000,3.180000,2.363326,124723676
2015-10-29,3.220000,3.220000,3.150000,3.160000,2.348463,84451620
2015-10-30,3.150000,3.220000,3.140000,3.180000,2.363326,87235643
2015-11-02,3.130000,3.170000,3.090000,3.100000,2.303871,127091354
2015-11-03,3.130000,3.150000,3.110000,3.120000,2.318735,80306177
2015-11-04,3.140000,3.230000,3.130000,3.180000,2.363326,183579091
2015-11-05,3.160000,3.200000,3.140000,3.180000,2.363326,108886341
2015-11-06,3.150000,3.170000,3.130000,3.150000,2.341031,92415088
2015-11-09,3.130000,3.200000,3.110000,3.160000,2.348463,92321506
2015-11-10,3.160000,3.180000,3.100000,3.100000,2.303871,106244008
2015-11-11,3.100000,3.110000,3.070000,3.090000,2.296440,96957622
2015-11-12,3.100000,3.150000,3.070000,3.120000,2.318735,151765843
