Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,3.700000,3.760000,3.650000,3.700000,2.732622,644720755
2015-08-25,3.650000,3.740000,3.550000,3.610000,2.666153,734090934
2015-08-26,3.610000,3.660000,3.520000,3.530000,2.607069,688468023
2015-08-27,3.650000,3.720000,3.600000,3.680000,2.717851,538668127
2015-08-28,3.810000,3.810000,3.530000,3.550000,2.621840,560090896
2015-08-31,3.550000,3.580000,3.500000,3.540000,2.614455,650759211
2015-09-01,3.530000,3.530000,3.420000,3.440000,2.540600,462719494
2015-09-02,3.400000,3.430000,3.320000,3.360000,2.481516,492141360
2015-09-04,3.370000,3.400000,3.300000,3.320000,2.451974,419188685
2015-09-07,3.300000,3.370000,3.250000,3.260000,2.407661,329213631
2015-09-08,3.250000,3.430000,3.250000,3.380000,2.496287,448664024
2015-09-09,3.470000,3.690000,3.450000,3.630000,2.680924,644561420
2015-09-10,3.500000,3.580000,3.470000,3.490000,2.577527,571764620
2015-09-11,3.520000,3.630000,3.500000,3.570000,2.636611,560887095
2015-09-14,3.600000,3.640000,3.550000,3.570000,2.636611,329505446
2015-09-15,3.570000,3.590000,3.540000,3.570000,2.636611,187177461
2015-09-16,3.600000,3.680000,3.560000,3.630000,2.680924,442772975
2015-09-17,3.660000,3.680000,3.560000,3.570000,2.636611,394340234
2015-09-18,3.560000,3.600000,3.530000,3.540000,2.614455,338057691
2015-09-21,3.500000,3.550000,3.460000,3.530000,2.607069,233389612
2015-09-22,3.530000,3.570000,3.470000,3.490000,2.577527,232400762
2015-09-23,3.460000,3.460000,3.310000,3.390000,2.503673,470030473
2015-09-24,3.390000,3.400000,3.330000,3.360000,2.481516,265814185
2015-09-25,3.330000,3.440000,3.330000,3.380000,2.496287,319243764
2015-09-29,3.300000,3.310000,3.260000,3.300000,2.437203,462457086
2015-09-30,3.320000,3.370000,3.300000,3.330000,2.459360,383689924
2015-10-02,3.380000,3.430000,3.340000,3.390000,2.503673,357297065
2015-10-05,3.460000,3.460000,3.420000,3.440000,2.540600,183142339
2015-10-06,3.480000,3.500000,3.410000,3.440000,2.540600,185513156
2015-10-07,3.420000,3.640000,3.420000,3.610000,2.666153,558242954
2015-10-08,3.620000,3.620000,3.540000,3.590000,2.651382,319480046
2015-10-09,3.650000,3.740000,3.630000,3.650000,2.695695,468964653
2015-10-12,3.680000,3.730000,3.660000,3.700000,2.732622,323109535
2015-10-13,3.710000,3.710000,3.630000,3.660000,2.703080,259234156
2015-10-14,3.610000,3.660000,3.600000,3.610000,2.666153,213574860
2015-10-15,3.630000,3.730000,3.630000,3.700000,2.732622,302425539
2015-10-16,3.740000,3.750000,3.710000,3.730000,2.754778,334316425
2015-10-19,3.730000,3.790000,3.700000,3.770000,2.784320,201105567
2015-10-20,3.740000,3.770000,3.720000,3.740000,2.762164,250032582
2015-10-22,3.740000,3.800000,3.710000,3.790000,2.799091,216528833
2015-10-23,3.850000,3.860000,3.810000,3.830000,2.828633,253335129
2015-10-26,3.870000,3.880000,3.780000,3.810000,2.813862,319134173
2015-10-27,3.770000,3.810000,3.730000,3.810000,2.813862,288933484
2015-10-28,3.810000,3.810000,3.700000,3.730000,2.754778,252454879
2015-10-29,3.760000,3.760000,3.680000,3.720000,2.747393,231928956
2015-10-30,3.680000,3.720000,3.650000,3.670000,2.710466,271918443
2015-11-02,3.600000,3.640000,3.550000,3.570000,2.636611,368068553
2015-11-03,3.600000,3.630000,3.550000,3.560000,2.629225,388072352
2015-11-04,3.560000,3.710000,3.550000,3.630000,2.680924,545133240
2015-11-05,3.610000,3.670000,3.600000,3.650000,2.695695,257847300
