Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,128.000000,128.800003,125.000000,125.000000,123.387901,47662819
2015-08-25,125.199997,135.500000,124.000000,130.899994,129.211777,50911438
2015-08-26,131.899994,132.399994,128.000000,128.600006,126.941475,31856059
2015-08-27,134.800003,134.899994,127.199997,132.199997,130.495056,42911539
2015-08-28,135.000000,136.199997,130.000000,130.699997,129.014374,34237348
2015-08-31,132.500000,133.600006,129.500000,131.800003,130.100189,19690717
2015-09-01,131.699997,132.399994,127.000000,127.199997,125.559517,20415401
2015-09-02,125.199997,130.500000,125.199997,127.400002,125.756943,26117442
2015-09-04,129.899994,130.199997,126.599998,127.400002,125.756943,18271615
2015-09-07,126.599998,129.300003,125.800003,126.400002,124.769836,20902453
2015-09-08,126.000000,130.699997,125.099998,129.399994,127.731148,23654805
2015-09-09,130.800003,135.000000,130.000000,133.600006,131.876968,27559930
2015-09-10,131.000000,131.500000,128.500000,128.600006,126.941475,19136985
2015-09-11,129.500000,131.300003,127.099998,127.400002,125.756943,23620914
2015-09-14,127.599998,129.399994,127.300003,127.800003,126.151779,13123067
2015-09-15,128.000000,131.899994,127.599998,131.199997,129.507919,19857043
2015-09-16,132.500000,135.899994,132.500000,135.399994,133.653763,24674497
2015-09-17,137.600006,137.699997,131.600006,134.300003,132.567947,24112543
2015-09-18,134.899994,136.399994,134.399994,135.300003,133.555054,24299971
2015-09-21,134.100006,134.399994,132.100006,133.800003,132.074402,16577532
2015-09-22,134.899994,134.899994,132.000000,132.000000,130.297607,19456392
2015-09-23,130.800003,131.800003,129.199997,130.899994,129.211777,18242830
2015-09-24,130.899994,131.800003,130.100006,130.699997,129.014374,16019651
2015-09-25,131.000000,131.300003,128.800003,131.000000,129.310516,17783248
2015-09-29,125.300003,127.900002,125.300003,127.300003,125.658234,25050930
2015-09-30,131.000000,131.000000,127.599998,129.300003,127.632454,23769516
2015-10-02,131.800003,135.800003,131.100006,135.500000,133.752487,28503970
2015-10-05,139.500000,140.199997,138.699997,139.699997,137.898315,24743294
2015-10-06,141.800003,141.899994,138.000000,139.600006,137.799606,19053422
2015-10-07,140.199997,142.300003,138.100006,142.000000,140.168625,21423777
2015-10-08,143.500000,143.500000,140.600006,142.100006,140.267349,16995119
2015-10-09,144.000000,144.100006,140.100006,141.899994,140.069931,15730378
2015-10-12,143.699997,144.000000,141.399994,144.000000,142.142853,13815267
2015-10-13,143.800003,143.800003,141.600006,142.899994,141.057022,10375929
2015-10-14,143.000000,143.500000,141.600006,142.600006,140.760925,11251300
2015-10-15,142.399994,145.500000,141.699997,145.000000,143.129944,15304711
2015-10-16,147.600006,147.899994,145.100006,146.600006,144.709335,16099838
2015-10-19,148.000000,148.000000,145.199997,147.100006,145.202866,10468032
2015-10-20,147.100006,147.300003,145.100006,146.899994,145.005432,8932767
2015-10-22,148.000000,148.000000,145.500000,146.300003,144.413177,12481955
2015-10-23,149.800003,149.800003,148.199997,149.199997,147.275787,19077691
2015-10-26,152.000000,152.000000,148.199997,149.000000,147.078369,14734408
2015-10-27,148.600006,149.500000,147.100006,149.100006,147.177078,13824193
2015-10-28,150.000000,150.000000,148.100006,149.800003,147.868057,10527282
2015-10-29,150.699997,150.699997,147.300003,148.000000,146.091248,11031130
2015-10-30,145.100006,147.699997,145.100006,146.600006,144.709335,13196707
2015-11-02,148.800003,148.800003,146.199997,147.500000,145.597717,10822588
2015-11-03,149.500000,151.399994,148.899994,150.500000,148.559021,22482139
2015-11-04,153.600006,156.699997,151.899994,153.000000,151.026794,27648790
2015-11-05,152.300003,153.399994,151.699997,152.300003,150.335815,15731517
2015-11-06,152.500000,155.000000,151.100006,154.500000,152.507431,11207896
2015-11-09,153.500000,155.399994,151.500000,152.000000,150.039688,13988564
2015-11-10,150.100006,150.800003,148.399994,150.399994,148.460297,13943129
2015-11-11,152.699997,154.500000,150.800003,151.500000,149.546127,25560762
2015-11-12,153.500000,155.699997,152.500000,155.000000,153.000992,23088232
2015-11-13,152.000000,153.300003,151.300003,152.199997,150.237076,12992169
2015-11-16,148.800003,150.300003,148.600006,149.100006,147.177078,14105791
2015-11-17,151.000000,153.699997,150.500000,151.199997,149.250000,15549848
2015-11-18,153.000000,153.100006,150.500000,151.399994,149.447388,9576626
2015-11-19,153.600006,154.699997,152.000000,153.100006,151.125488,13314104
2015-11-20,153.100006,155.399994,152.000000,155.100006,153.099686,11150294
2015-11-23,156.500000,157.399994,155.000000,155.500000,153.494537,13409373
2015-11-24,156.000000,156.600006,155.000000,156.100006,154.086807,9906385
2015-11-25,156.699997,156.699997,155.399994,156.399994,154.382919,13077902
2015-11-26,158.000000,158.300003,155.699997,155.699997,153.691956,14044010
2015-11-27,155.199997,155.500000,152.300003,153.199997,151.224197,16407039
2015-11-30,153.600006,155.800003,151.600006,154.300003,152.310013,32671234
2015-12-01,156.399994,157.500000,153.800003,154.300003,152.310013,25975545
2015-12-02,154.899994,155.500000,153.000000,153.699997,151.717758,20711745
2015-12-03,153.800003,155.399994,153.000000,154.399994,152.408722,28096751
2015-12-04,151.000000,151.600006,149.000000,151.000000,149.052567,49898559
2015-12-07,152.600006,152.699997,150.600006,150.899994,148.953857,21270875
2015-12-08,151.000000,151.000000,148.399994,149.699997,147.769333,17790393
2015-12-09,148.399994,152.000000,148.399994,150.699997,148.756454,18826804
2015-12-10,151.899994,151.899994,150.000000,150.399994,148.460297,13447879
2015-12-11,150.899994,151.100006,146.899994,147.600006,145.696442,19677356
2015-12-14,145.500000,146.800003,143.000000,146.500000,144.610626,16805584
2015-12-15,146.699997,149.300003,146.500000,147.500000,145.597717,16121681
2015-12-16,151.000000,152.000000,149.500000,151.800003,149.842270,14423284
2015-12-17,153.100006,153.699997,151.300003,151.600006,149.644836,15988503
2015-12-18,151.500000,152.300003,150.800003,151.300003,149.348709,18276015
2015-12-21,151.100006,151.300003,149.899994,150.300003,148.361603,8975296
2015-12-22,151.300003,151.300003,149.300003,150.800003,148.855164,6942130
2015-12-23,151.399994,152.500000,151.199997,152.199997,150.237076,7423667
2015-12-24,153.000000,153.000000,151.600006,151.800003,149.842270,4784383
2015-12-28,152.399994,152.500000,150.600006,150.899994,148.953857,6710219
2015-12-29,151.699997,152.000000,150.300003,150.800003,148.855164,7371486
2015-12-30,151.899994,152.399994,150.500000,150.699997,148.756454,7126584
2015-12-31,151.500000,152.699997,151.100006,152.500000,150.533234,6854089
2016-01-04,151.399994,152.000000,148.699997,149.100006,147.177078,16047213
2016-01-05,148.800003,150.500000,146.600006,147.399994,145.498993,16171969
2016-01-06,145.699997,146.899994,145.100006,146.000000,144.117065,15614519
2016-01-07,144.600006,146.000000,140.000000,140.199997,138.391861,0
2016-01-08,140.800003,143.699997,140.800003,142.600006,140.760925,18564802
2016-01-11,138.199997,141.300003,137.699997,138.000000,136.220230,22362124
2016-01-12,137.000000,139.800003,135.899994,136.100006,134.344727,22078580
2016-01-13,137.100006,140.000000,137.000000,137.399994,135.627975,23863234
2016-01-14,135.500000,138.500000,135.000000,137.100006,135.331833,26513641
2016-01-15,137.199997,139.399994,136.300003,137.000000,135.233124,23969812
2016-01-18,135.000000,137.600006,134.300003,136.000000,134.246017,21919138
2016-01-19,136.000000,140.000000,136.000000,139.800003,137.997009,22604872
2016-01-20,136.899994,137.600006,133.800003,135.399994,133.653763,26441962
2016-01-21,136.199997,138.699997,133.100006,133.100006,131.383438,30536391
2016-01-22,136.100006,139.699997,136.100006,139.000000,137.207336,24549064
2016-01-25,140.000000,144.699997,139.399994,144.300003,142.438995,31154604
2016-01-26,142.100006,143.500000,140.600006,141.800003,139.971237,25339129
2016-01-27,143.899994,144.500000,139.000000,140.500000,138.687988,27399036
2016-01-28,140.500000,143.399994,139.399994,141.600006,139.773819,24075438
2016-01-29,141.100006,145.000000,141.100006,144.899994,143.031235,28333807
2016-02-01,146.300003,147.100006,144.800003,147.000000,145.104172,20461010
2016-02-02,147.699997,147.699997,144.000000,145.600006,143.722229,17206088
2016-02-03,142.199997,142.199997,140.000000,141.600006,139.773819,22333481
2016-02-04,143.000000,143.100006,141.500000,141.899994,140.069931,16305725
2016-02-05,142.699997,144.500000,142.100006,143.899994,142.044128,12724486
2016-02-11,137.199997,138.699997,134.100006,135.899994,134.147324,36199192
2016-02-12,132.699997,134.899994,132.100006,133.300003,131.580856,24882572
2016-02-15,136.699997,138.600006,135.300003,138.199997,136.417664,21699418
2016-02-16,138.199997,140.399994,138.199997,139.300003,137.503479,15525620
2016-02-17,141.000000,141.500000,137.300003,138.199997,136.417664,17255623
2016-02-18,142.000000,142.500000,139.199997,142.300003,140.464798,20441753
2016-02-19,141.000000,142.699997,140.300003,141.199997,139.378952,12409816
2016-02-22,141.000000,142.199997,140.500000,141.699997,139.872528,9929873
2016-02-23,142.500000,142.800003,140.600006,141.899994,140.069931,11518408
2016-02-24,141.699997,141.699997,138.600006,140.399994,138.589264,15133469
2016-02-25,140.399994,141.000000,138.699997,139.000000,137.207336,10914811
2016-02-26,140.800003,143.199997,140.800003,142.699997,140.859619,17363138
2016-02-29,142.699997,142.800003,139.600006,141.899994,140.069931,14280154
2016-03-01,142.000000,144.600006,141.500000,144.500000,142.636398,15495668
2016-03-02,147.100006,148.500000,145.800003,148.300003,146.387405,24494602
2016-03-03,149.000000,149.000000,146.000000,147.600006,145.696442,15959001
2016-03-04,148.500000,149.399994,145.500000,147.199997,145.301559,19713216
2016-03-07,148.000000,148.600006,145.500000,146.500000,144.610626,13746135
2016-03-08,145.300003,146.899994,144.100006,146.300003,144.413177,11443398
2016-03-09,145.000000,145.800003,143.399994,145.699997,143.820923,14067392
2016-03-10,145.100006,146.199997,144.800003,145.000000,143.129944,10098636
2016-03-11,144.800003,148.500000,144.300003,148.100006,146.189972,17498941
2016-03-14,149.000000,153.500000,148.399994,153.300003,151.322906,29679645
2016-03-15,150.800003,153.500000,150.600006,151.300003,149.348709,16207912
2016-03-16,150.800003,151.500000,149.199997,150.899994,148.953857,13922389
2016-03-17,153.000000,153.500000,151.000000,152.300003,150.335815,13648090
2016-03-18,159.000000,159.199997,155.800003,157.899994,155.863586,52010024
2016-03-21,158.600006,158.699997,157.100006,158.100006,156.061020,18616859
2016-03-22,159.899994,159.899994,158.000000,159.500000,157.442947,19946868
2016-03-23,159.800003,159.899994,158.399994,159.699997,157.640366,15437949
2016-03-24,159.000000,159.800003,157.699997,158.800003,156.751999,18441336
2016-03-29,159.000000,159.000000,157.000000,157.300003,155.271317,16821224
2016-03-30,159.000000,159.500000,157.899994,158.199997,156.159714,20832229
2016-03-31,159.300003,159.300003,157.100006,158.399994,156.357132,17515647
2016-04-01,159.600006,159.600006,157.800003,158.500000,156.455841,16035756
2016-04-05,157.000000,157.000000,154.399994,156.600006,154.580368,14500421
2016-04-06,157.600006,159.100006,157.000000,159.000000,156.949402,17760189
2016-04-07,159.899994,162.000000,159.600006,161.800003,159.713303,21771425
2016-04-08,160.500000,161.000000,159.199997,160.000000,157.936508,15163620
2016-04-11,158.199997,160.800003,158.199997,159.500000,157.442947,9401820
2016-04-12,159.899994,160.199997,159.199997,160.000000,157.936508,12312707
2016-04-13,162.000000,164.699997,161.199997,164.500000,162.378464,32538517
2016-04-14,165.500000,167.199997,161.500000,165.000000,162.872025,25301265
2016-04-15,164.500000,165.500000,163.399994,165.300003,163.168167,11408552
2016-04-18,165.000000,166.000000,164.100006,165.699997,163.563004,9116719
2016-04-19,165.600006,166.500000,163.399994,165.699997,163.563004,13637095
2016-04-20,165.500000,165.500000,161.500000,161.899994,159.811996,15478170
2016-04-21,163.000000,164.300003,162.100006,163.500000,161.391357,13119646
2016-04-22,161.000000,163.000000,160.199997,162.800003,160.700394,8816777
2016-04-25,160.399994,161.000000,159.600006,159.899994,157.837784,10729099
2016-04-26,161.000000,162.000000,158.800003,161.800003,159.713303,8646796
2016-04-27,160.199997,160.300003,158.399994,159.500000,157.442947,11549814
2016-04-28,160.699997,162.600006,160.000000,161.000000,158.923599,18658830
2016-04-29,160.000000,160.300003,158.800003,158.899994,156.850693,10903878
2016-05-03,158.899994,158.899994,155.100006,155.300003,153.297119,15337768
