Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,37.000000,37.299999,35.099998,35.799999,32.395206,107031162
2015-08-25,35.700001,37.750000,35.000000,36.500000,33.028637,112783584
2015-08-26,37.450001,37.700001,35.599998,35.900002,32.485695,81436947
2015-08-27,37.400002,38.500000,36.400002,38.049999,34.431221,109994831
2015-08-28,39.250000,39.299999,37.599998,37.599998,34.024017,73609718
2015-08-31,37.599998,38.549999,36.549999,37.950001,34.340736,73153184
2015-09-01,37.849998,38.099998,36.849998,37.150002,33.616814,47861381
2015-09-02,37.000000,38.299999,36.500000,36.849998,33.345345,54643040
2015-09-04,36.799999,37.450001,35.250000,35.650002,32.259468,52789569
2015-09-07,35.200001,36.950001,35.200001,35.549999,32.367092,45342291
2015-09-08,35.849998,37.900002,35.599998,37.500000,34.142502,56506848
2015-09-09,38.099998,39.200001,37.849998,38.849998,35.371624,86049241
2015-09-10,38.000000,38.900002,37.750000,38.400002,34.961922,32994326
2015-09-11,38.900002,39.450001,38.000000,38.099998,34.688774,35903130
2015-09-14,38.400002,38.700001,37.549999,38.250000,34.825348,24706940
2015-09-15,38.500000,38.549999,37.799999,38.099998,34.688774,19621392
2015-09-16,38.799999,39.700001,37.849998,38.849998,35.371624,57540758
2015-09-17,39.599998,40.450001,39.200001,39.450001,35.917912,52274154
2015-09-18,39.349998,40.549999,39.250000,40.400002,36.782856,43351495
2015-09-21,39.700001,40.299999,39.349998,40.049999,36.464188,21356784
2015-09-22,40.200001,41.099998,39.950001,40.000000,36.418663,28493872
2015-09-23,39.500000,39.849998,38.049999,39.349998,35.826859,51546965
2015-09-24,39.049999,39.650002,38.599998,38.849998,35.371624,26705964
2015-09-25,38.799999,39.400002,38.299999,39.000000,35.508198,26685475
2015-09-29,37.500000,38.150002,37.200001,38.049999,34.643261,42987647
2015-09-30,38.450001,38.849998,38.049999,38.349998,34.916401,34268883
2015-10-02,38.900002,40.450001,38.299999,40.200001,36.600761,47974061
2015-10-05,41.799999,41.799999,41.099998,41.349998,37.647797,39965332
2015-10-06,42.049999,42.099998,41.250000,41.500000,37.784363,31878583
2015-10-07,41.849998,43.450001,41.349998,43.200001,39.332157,72880870
2015-10-08,43.400002,43.400002,41.500000,42.500000,38.694836,71744253
2015-10-09,43.000000,43.299999,42.150002,42.299999,38.512741,45519117
2015-10-12,42.849998,43.150002,42.299999,42.549999,38.740356,30175172
2015-10-13,42.400002,42.849998,41.849998,42.099998,38.330647,24824722
2015-10-14,41.599998,42.450001,41.549999,41.750000,38.011986,25471216
2015-10-15,42.599998,43.000000,42.000000,42.650002,38.831406,37394323
2015-10-16,43.299999,43.650002,43.099998,43.250000,39.377682,36657410
2015-10-19,43.000000,43.700001,42.799999,43.500000,39.605301,18213735
2015-10-20,43.099998,43.700001,43.099998,43.549999,39.650822,18255521
2015-10-22,42.849998,43.500000,42.799999,43.400002,39.514252,21226159
2015-10-23,44.000000,44.299999,43.700001,43.799999,39.878433,27282575
2015-10-26,44.299999,45.150002,43.849998,43.950001,40.015011,46919744
2015-10-27,43.849998,44.549999,43.200001,44.250000,40.288147,34251788
2015-10-28,44.799999,44.799999,43.700001,44.049999,40.106060,37766342
2015-10-29,44.250000,44.299999,43.150002,43.599998,39.696342,43523499
2015-10-30,43.750000,44.099998,43.349998,43.650002,39.741875,35167099
2015-11-02,43.200001,43.700001,42.799999,43.099998,39.241104,32607771
2015-11-03,43.400002,43.549999,42.849998,42.950001,39.104549,26622688
2015-11-04,43.200001,44.799999,43.049999,44.150002,40.197102,69582355
2015-11-05,44.150002,46.599998,43.700001,45.400002,41.335190,78603408
2015-11-06,45.349998,45.950001,45.000000,45.599998,41.517284,27830814
2015-11-09,45.299999,46.700001,45.099998,45.799999,41.699375,37755108
2015-11-10,45.049999,45.900002,44.799999,45.200001,41.153095,34407052
2015-11-11,44.900002,45.250000,44.400002,44.900002,40.879951,24111112
2015-11-12,45.200001,45.700001,44.500000,45.349998,41.289661,28050233
2015-11-13,44.799999,44.950001,44.150002,44.500000,40.515766,37214985
2015-11-16,43.400002,44.049999,43.150002,43.650002,39.741875,40386187
2015-11-17,44.500000,45.000000,43.849998,44.150002,40.197102,31534383
2015-11-18,44.099998,44.299999,43.549999,43.950001,40.015011,21948944
2015-11-19,44.500000,44.849998,44.049999,44.250000,40.288147,28667306
2015-11-20,44.250000,44.849998,43.849998,44.750000,40.743385,24055564
2015-11-23,44.900002,44.950001,44.400002,44.599998,40.606819,16137536
2015-11-24,44.349998,44.750000,43.849998,44.549999,40.561291,17094544
2015-11-25,44.099998,44.500000,43.900002,44.299999,40.333672,20938886
2015-11-26,44.750000,44.900002,44.049999,44.299999,40.333672,15489345
2015-11-27,44.650002,44.650002,43.000000,43.299999,39.423203,47931574
2015-11-30,42.650002,43.200001,42.200001,42.450001,38.649311,57558485
2015-12-01,43.000000,43.900002,42.750000,43.299999,39.423203,29845668
2015-12-02,43.200001,44.650002,43.200001,44.250000,40.288147,42380217
2015-12-03,43.849998,44.799999,43.849998,44.250000,40.288147,24376086
2015-12-04,43.650002,43.950001,43.299999,43.799999,39.878433,24765135
2015-12-07,43.950001,44.299999,43.500000,43.849998,39.923962,16768278
2015-12-08,43.200001,43.400002,42.549999,43.299999,39.423203,29225522
2015-12-09,43.000000,43.299999,42.599998,42.700001,38.876926,20090382
2015-12-10,42.299999,42.950001,42.000000,42.250000,38.467216,25108060
2015-12-11,42.250000,42.250000,40.750000,40.950001,37.283611,43098639
2015-12-14,40.049999,41.849998,40.000000,41.250000,37.556751,47138690
2015-12-15,41.099998,42.150002,41.099998,41.549999,37.829891,27638382
2015-12-16,42.200001,42.799999,42.049999,42.150002,38.376175,20772559
2015-12-17,42.599998,43.549999,42.450001,42.650002,38.831406,23758726
2015-12-18,42.299999,43.200001,42.200001,42.700001,38.876926,21983903
2015-12-21,42.400002,43.700001,42.400002,43.400002,39.514252,20766343
